,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
6501,006502,0.01859569549560547,0.0019578933715820312,0.10645771026611328,0.024829864501953125,0.08629322052001953,0.009327888488769531,0.3742084503173828,0.27389049530029297,0.037837982177734375,0.0,2
6502,006503,0.020608901977539062,0.0006504058837890625,0.17024612426757812,0.005530357360839844,0.05636787414550781,0.008908271789550781,0.40448474884033203,0.23323917388916016,0.017630577087402344,0.00019359588623046875,2
6503,006504,0.07196903228759766,0.00225067138671875,0.07470130920410156,0.008729934692382812,0.08636188507080078,0.00583648681640625,0.3857126235961914,0.25490570068359375,0.03758525848388672,1.9073486328125e-06,3
6504,006505,0.04263591766357422,0.0016527175903320312,0.13864994049072266,0.013878822326660156,0.12001323699951172,0.009430885314941406,0.289459228515625,0.2783050537109375,0.025818824768066406,3.814697265625e-06,11
6505,006506,0.011590003967285156,0.00040721893310546875,0.03344535827636719,0.03096771240234375,0.25649261474609375,0.012299537658691406,0.15307331085205078,0.4184255599975586,0.021819114685058594,8.96453857421875e-05,13
6506,006507,0.009958267211914062,1.049041748046875e-05,0.05859947204589844,0.029676437377929688,0.14214515686035156,0.009535789489746094,0.16517066955566406,0.49483489990234375,0.009565353393554688,2.384185791015625e-05,15
6507,006508,0.025943756103515625,2.86102294921875e-05,0.10201358795166016,0.019034385681152344,0.08911609649658203,0.0035982131958007812,0.23138904571533203,0.42136096954345703,0.016663551330566406,0.0008392333984375,2
6508,006509,0.01610088348388672,0.0006465911865234375,0.17704010009765625,0.012944221496582031,0.1048431396484375,0.007597923278808594,0.20734310150146484,0.31981945037841797,0.013425827026367188,0.00031566619873046875,3
6509,006510,0.010503768920898438,0.0013427734375,0.14582061767578125,0.021564483642578125,0.16718196868896484,0.009152412414550781,0.2373037338256836,0.25289058685302734,0.038394927978515625,7.534027099609375e-05,2
6510,006511,0.016347885131835938,9.5367431640625e-06,0.058310508728027344,0.030295372009277344,0.1761302947998047,0.015201568603515625,0.2517232894897461,0.39304351806640625,0.0023508071899414062,9.5367431640625e-06,5
6511,006512,0.03909111022949219,0.0008449554443359375,0.07748794555664062,0.010958671569824219,0.09986019134521484,0.0030527114868164062,0.25855445861816406,0.45192909240722656,0.0020837783813476562,1.71661376953125e-05,4
6512,006513,0.005171775817871094,0.0001811981201171875,0.015321731567382812,0.02646923065185547,0.13865947723388672,0.0060291290283203125,0.12987899780273438,0.6162681579589844,0.0012960433959960938,3.24249267578125e-05,0
6513,006514,0.024305343627929688,0.00012683868408203125,0.04575538635253906,0.06262588500976562,0.1196737289428711,0.01793193817138672,0.18356609344482422,0.45738983154296875,0.006962776184082031,2.574920654296875e-05,5
6514,006515,0.044979095458984375,0.00091552734375,0.09016990661621094,0.012139320373535156,0.06859016418457031,0.0013551712036132812,0.2830352783203125,0.42461395263671875,0.010231971740722656,4.482269287109375e-05,4
6515,006516,0.03788471221923828,0.00012111663818359375,0.06581687927246094,0.027166366577148438,0.07563018798828125,0.021148681640625,0.2001962661743164,0.44019126892089844,0.005694389343261719,0.000141143798828125,17
6516,006517,0.01965045928955078,0.0038709640502929688,0.11316967010498047,0.009165763854980469,0.07870197296142578,0.0004291534423828125,0.2908334732055664,0.3497285842895508,0.04584026336669922,2.765655517578125e-05,7
6517,006518,0.032222747802734375,0.007355690002441406,0.16414356231689453,0.007437705993652344,0.05658912658691406,0.005602836608886719,0.33749866485595703,0.2794179916381836,0.05344963073730469,2.47955322265625e-05,6
6518,006519,0.005021095275878906,0.00010967254638671875,0.07197189331054688,0.01786041259765625,0.22495365142822266,0.0007734298706054688,0.20343780517578125,0.3747873306274414,0.004767417907714844,0.00040149688720703125,12
6519,006520,0.02445507049560547,0.00013446807861328125,0.12311172485351562,0.035019874572753906,0.043272972106933594,0.005869865417480469,0.21807098388671875,0.41292476654052734,0.011089324951171875,9.5367431640625e-06,0
6520,006521,0.018278121948242188,0.00017452239990234375,0.14057445526123047,0.015542984008789062,0.02726459503173828,0.002178192138671875,0.26130199432373047,0.43273067474365234,0.0015926361083984375,0.0002422332763671875,2
6521,006522,0.015954017639160156,0.0001068115234375,0.20534706115722656,0.011134147644042969,0.05426788330078125,0.002475738525390625,0.24014949798583984,0.3487272262573242,0.009311676025390625,6.29425048828125e-05,0
6522,006523,0.011789321899414062,2.288818359375e-05,0.10434341430664062,0.02968311309814453,0.11445808410644531,0.0031538009643554688,0.24973583221435547,0.4078998565673828,0.007923126220703125,5.53131103515625e-05,3
6523,006524,0.06505680084228516,9.34600830078125e-05,0.0876913070678711,0.033885955810546875,0.09851932525634766,0.004372596740722656,0.1803731918334961,0.3929481506347656,0.011632919311523438,0.00038051605224609375,1
6524,006525,0.01044464111328125,0.0010271072387695312,0.03257179260253906,0.04303741455078125,0.17893028259277344,0.03035449981689453,0.05202770233154297,0.5674123764038086,0.0031719207763671875,6.29425048828125e-05,0
6525,006526,0.01689910888671875,0.0055408477783203125,0.1051950454711914,0.05007171630859375,0.0888681411743164,0.015430450439453125,0.1888589859008789,0.3802165985107422,0.038031578063964844,2.288818359375e-05,6
6526,006527,0.01856708526611328,0.001895904541015625,0.09685993194580078,0.038748741149902344,0.11539363861083984,0.0150604248046875,0.12211132049560547,0.4356203079223633,0.0057430267333984375,0.0004100799560546875,13
6527,006528,0.03790760040283203,0.0024499893188476562,0.2889137268066406,0.015606880187988281,0.012249946594238281,0.004252433776855469,0.15451431274414062,0.35990238189697266,0.0049591064453125,0.00011444091796875,9
6528,006529,0.07941246032714844,0.0032787322998046875,0.22369098663330078,0.0070343017578125,0.018347740173339844,0.005909919738769531,0.33324432373046875,0.21599483489990234,0.041545867919921875,0.00027751922607421875,3
6529,006530,0.013214111328125,0.0014333724975585938,0.08620929718017578,0.0335845947265625,0.15299701690673828,0.017790794372558594,0.10195732116699219,0.44979095458984375,0.03658580780029297,6.198883056640625e-05,2
6530,006531,0.054818153381347656,0.00047969818115234375,0.12514209747314453,0.008660316467285156,0.0549163818359375,0.0026502609252929688,0.4035301208496094,0.2199687957763672,0.03263568878173828,5.7220458984375e-06,2
6531,006532,0.08426475524902344,0.0006961822509765625,0.1064748764038086,0.010994911193847656,0.03332233428955078,0.010029792785644531,0.4057645797729492,0.19084644317626953,0.04126262664794922,0.0,13
6532,006533,0.13837909698486328,0.0014810562133789062,0.1601123809814453,0.005115509033203125,0.014905929565429688,0.002635955810546875,0.4071187973022461,0.1652069091796875,0.018329620361328125,1.1444091796875e-05,8
6533,006534,0.0337982177734375,0.0025701522827148438,0.15410995483398438,0.010813713073730469,0.06465339660644531,0.01348876953125,0.2981119155883789,0.32642173767089844,0.020298004150390625,0.00017547607421875,1
6534,006535,0.11369895935058594,0.005171775817871094,0.10893630981445312,0.008254051208496094,0.03049945831298828,0.00554656982421875,0.40936851501464844,0.18604755401611328,0.041259765625,2.574920654296875e-05,22
6535,006536,0.02287006378173828,0.0023832321166992188,0.07485485076904297,0.06745529174804688,0.11323165893554688,0.013037681579589844,0.1269054412841797,0.4405336380004883,0.021986007690429688,5.91278076171875e-05,2
6536,006537,0.016837120056152344,2.6702880859375e-05,0.012311935424804688,0.02548694610595703,0.2442798614501953,0.004961967468261719,0.1408863067626953,0.5043678283691406,0.0012121200561523438,9.5367431640625e-07,0
6537,006538,0.02003002166748047,0.0007200241088867188,0.0785837173461914,0.026788711547851562,0.1479806900024414,0.0022144317626953125,0.2350788116455078,0.3969392776489258,0.0033807754516601562,5.14984130859375e-05,0
6538,006539,0.01925182342529297,0.0058498382568359375,0.05916118621826172,0.013171195983886719,0.18799209594726562,0.030770301818847656,0.2815437316894531,0.3002309799194336,0.008719444274902344,3.814697265625e-06,0
6539,006540,0.017180442810058594,2.002716064453125e-05,0.05662822723388672,0.0126953125,0.2849864959716797,0.02220439910888672,0.20270824432373047,0.3291740417480469,0.010766029357910156,2.193450927734375e-05,1
6540,006541,0.023632049560546875,0.0004901885986328125,0.052066802978515625,0.0068798065185546875,0.1899700164794922,0.010282516479492188,0.35947418212890625,0.24712371826171875,0.01878833770751953,9.1552734375e-05,3
6541,006542,0.011763572692871094,0.0002422332763671875,0.043456077575683594,0.01939868927001953,0.23902225494384766,0.015474319458007812,0.29088783264160156,0.24807357788085938,0.029931068420410156,0.0,0
6542,006543,0.02688884735107422,0.001567840576171875,0.06008625030517578,0.020656585693359375,0.11846446990966797,0.015324592590332031,0.34981632232666016,0.2104969024658203,0.0623321533203125,1.621246337890625e-05,0
6543,006544,0.021188735961914062,0.000293731689453125,0.10051631927490234,0.012348175048828125,0.06993770599365234,0.012969017028808594,0.3761434555053711,0.2860565185546875,0.012867927551269531,3.814697265625e-06,2
6544,006545,0.028067588806152344,0.00060272216796875,0.12625694274902344,0.008605003356933594,0.03966236114501953,0.005059242248535156,0.3892364501953125,0.33811473846435547,0.013547897338867188,9.250640869140625e-05,0
6545,006546,0.022582054138183594,6.29425048828125e-05,0.028875350952148438,0.027740478515625,0.14651107788085938,0.029641151428222656,0.23105430603027344,0.4331197738647461,0.004038810729980469,8.58306884765625e-06,0
6546,006547,0.038177490234375,0.0002651214599609375,0.06904888153076172,0.008210182189941406,0.058185577392578125,0.03040790557861328,0.3564157485961914,0.3408489227294922,0.021042823791503906,9.5367431640625e-07,0
6547,006548,0.019411087036132812,0.0003337860107421875,0.05267524719238281,0.02372264862060547,0.10580825805664062,0.004691123962402344,0.31643009185791016,0.3962879180908203,0.010262489318847656,1.239776611328125e-05,1
6548,006549,0.01529693603515625,0.0003509521484375,0.041378021240234375,0.029605865478515625,0.14101791381835938,0.0032453536987304688,0.3577585220336914,0.3056354522705078,0.020653724670410156,2.86102294921875e-06,0
6549,006550,0.02256011962890625,0.0005826950073242188,0.013630867004394531,0.022965431213378906,0.10093402862548828,0.05138587951660156,0.19086265563964844,0.4969978332519531,0.015659332275390625,0.0,4
6550,006551,0.021689414978027344,0.00012683868408203125,0.051784515380859375,0.015580177307128906,0.09823417663574219,0.0035381317138671875,0.3382377624511719,0.3524818420410156,0.04663848876953125,0.0,2
6551,006552,0.00711822509765625,0.00024127960205078125,0.026185989379882812,0.030112266540527344,0.2153310775756836,0.009459495544433594,0.21906280517578125,0.43213748931884766,0.01698017120361328,0.00013065338134765625,0
6552,006553,0.007929801940917969,0.0005750656127929688,0.047077178955078125,0.02293872833251953,0.18906593322753906,0.0024442672729492188,0.2510080337524414,0.3803691864013672,0.03912067413330078,4.76837158203125e-06,0
6553,006554,0.027109146118164062,0.0004291534423828125,0.09308052062988281,0.02028656005859375,0.06715679168701172,0.0035715103149414062,0.3697223663330078,0.3334026336669922,0.02057170867919922,6.389617919921875e-05,0
6554,006555,0.015294075012207031,0.008332252502441406,0.1470813751220703,0.009638786315917969,0.02691364288330078,0.004239082336425781,0.3821563720703125,0.339141845703125,0.03485870361328125,2.09808349609375e-05,1
6555,006556,0.028949737548828125,0.0007181167602539062,0.05643939971923828,0.02014636993408203,0.1624164581298828,0.00698089599609375,0.30859851837158203,0.3029623031616211,0.027756690979003906,2.956390380859375e-05,0
6556,006557,0.04721546173095703,0.0010423660278320312,0.09661865234375,0.0022420883178710938,0.05079174041748047,0.00182342529296875,0.3866233825683594,0.3142080307006836,0.027428627014160156,2.384185791015625e-05,0
6557,006558,0.013158798217773438,0.0005207061767578125,0.07138538360595703,0.02350139617919922,0.09018802642822266,0.008002281188964844,0.3645658493041992,0.34391212463378906,0.02308940887451172,5.340576171875e-05,0
6558,006559,0.01607513427734375,0.00033664703369140625,0.026116371154785156,0.022988319396972656,0.16635513305664062,0.014204978942871094,0.17552947998046875,0.49889087677001953,0.015008926391601562,3.814697265625e-06,0
6559,006560,0.015179634094238281,0.00029850006103515625,0.02996349334716797,0.04601097106933594,0.2185068130493164,0.005354881286621094,0.16983699798583984,0.4437589645385742,0.0068225860595703125,0.0,3
6560,006561,0.06926155090332031,0.0002117156982421875,0.09100914001464844,0.012582778930664062,0.07167339324951172,0.016381263732910156,0.27167797088623047,0.38004589080810547,0.002635955810546875,0.00014209747314453125,3
6561,006562,0.059073448181152344,0.005272865295410156,0.24400615692138672,0.007586479187011719,0.047110557556152344,0.00318145751953125,0.2986335754394531,0.24174785614013672,0.03065776824951172,3.528594970703125e-05,2
6562,006563,0.04373931884765625,0.0029582977294921875,0.26389312744140625,0.004332542419433594,0.024961471557617188,0.0033245086669921875,0.3878145217895508,0.18221092224121094,0.019034385681152344,0.00038433074951171875,10
6563,006564,0.015848159790039062,0.0049285888671875,0.35009288787841797,0.02004241943359375,0.08489036560058594,0.006228446960449219,0.2586650848388672,0.15982532501220703,0.009026527404785156,2.47955322265625e-05,5
6564,006565,0.01946544647216797,0.0014390945434570312,0.25548744201660156,0.016875267028808594,0.10888290405273438,0.009028434753417969,0.2006702423095703,0.2887868881225586,0.018491744995117188,8.20159912109375e-05,2
6565,006566,0.020917892456054688,0.0010356903076171875,0.05051422119140625,0.015513420104980469,0.19899272918701172,0.019338607788085938,0.2893648147583008,0.3145017623901367,0.0030279159545898438,5.7220458984375e-06,7
6566,006567,0.025406837463378906,0.0017766952514648438,0.13946247100830078,0.027159690856933594,0.08466243743896484,0.007932662963867188,0.3503398895263672,0.28174591064453125,0.01744842529296875,8.20159912109375e-05,1
6567,006568,0.012499809265136719,0.0025997161865234375,0.11234855651855469,0.011615753173828125,0.08033561706542969,0.0031890869140625,0.3550853729248047,0.2941932678222656,0.054691314697265625,6.67572021484375e-06,0
6568,006569,0.02249622344970703,0.0005435943603515625,0.05052661895751953,0.009202003479003906,0.13158607482910156,0.01020050048828125,0.3656196594238281,0.2742652893066406,0.05218029022216797,1.9073486328125e-06,1
6569,006570,0.023377418518066406,0.0007724761962890625,0.036113739013671875,0.017175674438476562,0.08664608001708984,0.0037479400634765625,0.3235321044921875,0.3941202163696289,0.03912925720214844,8.58306884765625e-06,0
6570,006571,0.02480316162109375,0.0006303787231445312,0.0305633544921875,0.03178119659423828,0.17100238800048828,0.014939308166503906,0.14107131958007812,0.5118570327758789,0.0040721893310546875,3.814697265625e-05,3
6571,006572,0.07011795043945312,0.0013799667358398438,0.19122600555419922,0.02750396728515625,0.06963825225830078,0.011524200439453125,0.2784137725830078,0.22942733764648438,0.0147705078125,3.910064697265625e-05,2
6572,006573,0.027456283569335938,0.00038623809814453125,0.11626338958740234,0.030739784240722656,0.14049434661865234,0.006030082702636719,0.31816577911376953,0.23211669921875,0.015372276306152344,3.910064697265625e-05,3
6573,006574,0.038199424743652344,0.0016431808471679688,0.13319015502929688,0.012125968933105469,0.10685062408447266,0.039459228515625,0.3236274719238281,0.25943565368652344,0.0058460235595703125,0.00021648406982421875,35
6574,006575,0.02670574188232422,8.869171142578125e-05,0.2149333953857422,0.05771827697753906,0.12467479705810547,0.02723979949951172,0.15155887603759766,0.23799610137939453,0.013348579406738281,0.000102996826171875,9
6575,006576,0.03184032440185547,0.004965782165527344,0.20016002655029297,0.007636070251464844,0.08415412902832031,0.018036842346191406,0.3299293518066406,0.22073841094970703,0.0055980682373046875,8.96453857421875e-05,5
6576,006577,0.038041114807128906,0.0039157867431640625,0.06550884246826172,0.035363197326660156,0.08277225494384766,0.008103370666503906,0.17236804962158203,0.49985599517822266,0.014262199401855469,2.6702880859375e-05,2
6577,006578,0.009777069091796875,0.0001811981201171875,0.06771564483642578,0.02649402618408203,0.17087268829345703,0.004010200500488281,0.12763309478759766,0.5340461730957031,0.011023521423339844,6.67572021484375e-06,0
6578,006579,0.0252685546875,0.0030517578125,0.13496017456054688,0.009735107421875,0.07147216796875,0.0034933090209960938,0.3385143280029297,0.31682872772216797,0.02414989471435547,1.33514404296875e-05,4
6579,006580,0.038718223571777344,0.0055828094482421875,0.07521915435791016,0.03287982940673828,0.05113506317138672,0.011882781982421875,0.2326488494873047,0.46965503692626953,0.02338886260986328,6.771087646484375e-05,1
6580,006581,0.011290550231933594,0.0023183822631835938,0.0795278549194336,0.03495216369628906,0.18436908721923828,0.014787673950195312,0.26050853729248047,0.2881603240966797,0.04763984680175781,3.24249267578125e-05,15
6581,006582,0.011106491088867188,0.006290435791015625,0.09822368621826172,0.020940780639648438,0.1543292999267578,0.0032339096069335938,0.29462146759033203,0.29454803466796875,0.060070037841796875,3.4332275390625e-05,5
6582,006583,0.014693260192871094,0.0009717941284179688,0.058391571044921875,0.02793121337890625,0.1731119155883789,0.005770683288574219,0.26923465728759766,0.3773670196533203,0.018764495849609375,4.00543212890625e-05,5
6583,006584,0.048455238342285156,0.00165557861328125,0.05017375946044922,0.022699356079101562,0.17064952850341797,0.01114654541015625,0.21712303161621094,0.37085533142089844,0.02923870086669922,2.86102294921875e-06,3
6584,006585,0.004810333251953125,7.62939453125e-06,0.006764411926269531,0.03158855438232422,0.2743511199951172,0.0036077499389648438,0.04786872863769531,0.5917196273803711,0.0035943984985351562,1.1444091796875e-05,0
6585,006586,0.009824752807617188,0.000133514404296875,0.06017589569091797,0.02771282196044922,0.1078653335571289,0.001941680908203125,0.1964874267578125,0.48621654510498047,0.01532745361328125,1.811981201171875e-05,5
6586,006587,0.007729530334472656,0.0002803802490234375,0.09276580810546875,0.021724700927734375,0.09966659545898438,0.0037908554077148438,0.3324165344238281,0.3623695373535156,0.020699501037597656,5.7220458984375e-06,7
6587,006588,0.013409614562988281,2.6702880859375e-05,0.06750011444091797,0.01789379119873047,0.2311687469482422,0.007465362548828125,0.2010488510131836,0.40303897857666016,0.002536773681640625,4.1961669921875e-05,7
6588,006589,0.005649566650390625,4.673004150390625e-05,0.13639163970947266,0.019341468811035156,0.11243247985839844,0.0071926116943359375,0.2604026794433594,0.3685617446899414,0.014163017272949219,2.765655517578125e-05,0
6589,006590,0.04496288299560547,0.0010614395141601562,0.15800094604492188,0.0035734176635742188,0.04253196716308594,0.0127105712890625,0.3170347213745117,0.3197307586669922,0.010404586791992188,5.340576171875e-05,2
6590,006591,0.06437397003173828,0.00061798095703125,0.058508872985839844,0.015163421630859375,0.24451065063476562,0.037817955017089844,0.20221614837646484,0.2907571792602539,0.02086925506591797,4.76837158203125e-06,6
6591,006592,0.021521568298339844,9.632110595703125e-05,0.17228221893310547,0.023075103759765625,0.06223106384277344,0.0065670013427734375,0.1509084701538086,0.43814754486083984,0.008858680725097656,7.62939453125e-06,9
6592,006593,0.03859901428222656,0.0017824172973632812,0.06512260437011719,0.009077072143554688,0.06810283660888672,0.0036039352416992188,0.35736846923828125,0.3712186813354492,0.0138092041015625,9.5367431640625e-07,4
6593,006594,0.028016090393066406,1.430511474609375e-05,0.019153594970703125,0.016167640686035156,0.10646247863769531,0.005600929260253906,0.15150737762451172,0.624424934387207,0.011774063110351562,0.0,2
6594,006595,0.017740249633789062,0.0005502700805664062,0.018926620483398438,0.010134696960449219,0.12914276123046875,0.010416984558105469,0.2453327178955078,0.4996299743652344,0.004588127136230469,3.814697265625e-06,1
6595,006596,0.06158447265625,0.0006351470947265625,0.17583847045898438,0.010967254638671875,0.029741287231445312,0.004595756530761719,0.3493814468383789,0.2774314880371094,0.003928184509277344,0.0003509521484375,13
6596,006597,0.07669353485107422,0.000240325927734375,0.029419898986816406,0.01226043701171875,0.09281063079833984,0.01902484893798828,0.2625732421875,0.40985965728759766,0.0024366378784179688,1.049041748046875e-05,6
6597,006598,0.042822837829589844,0.000904083251953125,0.07456493377685547,0.03257465362548828,0.13259506225585938,0.017423629760742188,0.1614980697631836,0.39688968658447266,0.05113410949707031,8.869171142578125e-05,3
6598,006599,0.03850555419921875,0.0014629364013671875,0.034867286682128906,0.014164924621582031,0.1371603012084961,0.04183483123779297,0.18814563751220703,0.4637479782104492,0.010033607482910156,7.62939453125e-06,0
6599,006600,0.04213142395019531,0.0008392333984375,0.04264545440673828,0.02049541473388672,0.1365528106689453,0.02627849578857422,0.34133052825927734,0.246673583984375,0.060896873474121094,0.0,1
6600,006601,0.02809429168701172,0.0037555694580078125,0.10893917083740234,0.016510963439941406,0.13938426971435547,0.027520179748535156,0.2982025146484375,0.2514190673828125,0.03959178924560547,0.0001430511474609375,0
6601,006602,0.028624534606933594,0.0022754669189453125,0.06312751770019531,0.017556190490722656,0.20140457153320312,0.010630607604980469,0.31308746337890625,0.24680423736572266,0.028966903686523438,0.0,1
6602,006603,0.04183387756347656,0.0037660598754882812,0.0971832275390625,0.016549110412597656,0.10132980346679688,0.02012920379638672,0.32330799102783203,0.27056312561035156,0.03182220458984375,2.002716064453125e-05,0
6603,006604,0.029997825622558594,0.009857177734375,0.07910823822021484,0.01935100555419922,0.1363067626953125,0.03148174285888672,0.3126230239868164,0.25672054290771484,0.026353836059570312,1.621246337890625e-05,19
6604,006605,0.01407623291015625,2.86102294921875e-06,0.027260780334472656,0.023612022399902344,0.15776348114013672,0.007769584655761719,0.23422813415527344,0.46601200103759766,0.005173683166503906,1.430511474609375e-05,1
6605,006606,0.028016090393066406,0.0008687973022460938,0.03753376007080078,0.020333290100097656,0.15625762939453125,0.00977325439453125,0.2886238098144531,0.38748931884765625,0.010436058044433594,9.5367431640625e-07,0
6606,006607,0.036360740661621094,0.001720428466796875,0.06009197235107422,0.016557693481445312,0.12153053283691406,0.025984764099121094,0.22790145874023438,0.3795280456542969,0.015384674072265625,9.5367431640625e-07,6
6607,006608,0.09551048278808594,0.00030517578125,0.09012508392333984,0.0047454833984375,0.02248859405517578,0.0028314590454101562,0.3841285705566406,0.2703056335449219,0.071197509765625,4.100799560546875e-05,2
6608,006609,0.010823249816894531,0.0018911361694335938,0.07801437377929688,0.024781227111816406,0.16269969940185547,0.020162582397460938,0.19462299346923828,0.41925525665283203,0.012592315673828125,5.7220458984375e-06,1
6609,006610,0.03408527374267578,0.0003414154052734375,0.06602859497070312,0.024120330810546875,0.11224555969238281,0.02521038055419922,0.23134708404541016,0.4186525344848633,0.007266044616699219,0.00016117095947265625,0
6610,006611,0.028326034545898438,0.007424354553222656,0.05733776092529297,0.014378547668457031,0.10958290100097656,0.0046939849853515625,0.2918434143066406,0.39113616943359375,0.02805328369140625,2.6702880859375e-05,1
6611,006612,0.023370742797851562,3.910064697265625e-05,0.014585494995117188,0.03703594207763672,0.10277366638183594,0.0016565322875976562,0.1322021484375,0.5966644287109375,0.0023097991943359375,9.1552734375e-05,2
6612,006613,0.006508827209472656,0.00020885467529296875,0.022394180297851562,0.019125938415527344,0.10857009887695312,0.0038394927978515625,0.10072040557861328,0.607914924621582,0.003907203674316406,1.33514404296875e-05,3
6613,006614,0.09270095825195312,0.002758026123046875,0.13721942901611328,0.01665496826171875,0.045073509216308594,0.00476837158203125,0.2898674011230469,0.30482006072998047,0.020997047424316406,5.817413330078125e-05,12
6614,006615,0.011635780334472656,0.000568389892578125,0.03963947296142578,0.018962860107421875,0.09218120574951172,0.010316848754882812,0.17049217224121094,0.5318365097045898,0.006740570068359375,3.910064697265625e-05,4
6615,006616,0.03617095947265625,0.00021266937255859375,0.0350341796875,0.04024219512939453,0.21149826049804688,0.02249431610107422,0.06499481201171875,0.5176963806152344,0.004326820373535156,2.47955322265625e-05,2
6616,006617,0.017867088317871094,0.00130462646484375,0.08012771606445312,0.03230094909667969,0.09982490539550781,0.01103973388671875,0.1462554931640625,0.4820404052734375,0.011515617370605469,2.86102294921875e-05,10
6617,006618,0.051659584045410156,0.004744529724121094,0.09760379791259766,0.00432586669921875,0.011759757995605469,0.0027799606323242188,0.22345256805419922,0.5143165588378906,0.011320114135742188,3.24249267578125e-05,1
6618,006619,0.0107269287109375,0.0006847381591796875,0.24646472930908203,0.024608612060546875,0.08486175537109375,0.0072650909423828125,0.25293636322021484,0.20848369598388672,0.03827095031738281,0.00018310546875,7
6619,006620,0.012579917907714844,0.00012874603271484375,0.0721597671508789,0.008586883544921875,0.2168893814086914,0.0048847198486328125,0.2845296859741211,0.3232393264770508,0.015061378479003906,1.811981201171875e-05,0
6620,006621,0.03127765655517578,0.0032377243041992188,0.1535816192626953,0.006608009338378906,0.07294368743896484,0.001064300537109375,0.3937807083129883,0.2059783935546875,0.014208793640136719,0.0,1
6621,006622,0.033878326416015625,0.0008134841918945312,0.33328914642333984,0.016869544982910156,0.07788944244384766,0.007900238037109375,0.2279376983642578,0.20359039306640625,0.005175590515136719,0.0002918243408203125,13
6622,006623,0.024231910705566406,0.0024080276489257812,0.10124778747558594,0.010394096374511719,0.10517215728759766,0.01020050048828125,0.18412017822265625,0.4419279098510742,0.031981468200683594,2.09808349609375e-05,6
6623,006624,0.02852153778076172,0.0001010894775390625,0.08300495147705078,0.016328811645507812,0.1037454605102539,0.006997108459472656,0.2885465621948242,0.3841991424560547,0.0047893524169921875,1.9073486328125e-06,2
6624,006625,0.03172588348388672,0.0009183883666992188,0.04641437530517578,0.013597488403320312,0.2199239730834961,0.01933574676513672,0.21230792999267578,0.3553304672241211,0.023515701293945312,0.0001163482666015625,13
6625,006626,0.026091575622558594,0.0013933181762695312,0.05040454864501953,0.038249969482421875,0.0629415512084961,0.01723003387451172,0.15189456939697266,0.4595069885253906,0.05721759796142578,3.147125244140625e-05,14
6626,006627,0.06258296966552734,0.00096893310546875,0.08420848846435547,0.006886482238769531,0.139801025390625,0.0047702789306640625,0.35498523712158203,0.17039871215820312,0.045668601989746094,6.29425048828125e-05,4
6627,006628,0.018720626831054688,6.103515625e-05,0.03577899932861328,0.02352142333984375,0.11437797546386719,0.01935100555419922,0.3334169387817383,0.3685951232910156,0.016069412231445312,0.0,0
6628,006629,0.005179405212402344,5.7220458984375e-06,0.0295867919921875,0.041110992431640625,0.17572402954101562,0.007435798645019531,0.22228622436523438,0.4302806854248047,0.014324188232421875,0.00020503997802734375,2
6629,006630,0.015340805053710938,0.0018568038940429688,0.12660789489746094,0.027069091796875,0.04016590118408203,0.0063953399658203125,0.18819236755371094,0.46660518646240234,0.013691902160644531,1.430511474609375e-05,1
6630,006631,0.005718231201171875,2.193450927734375e-05,0.03948497772216797,0.021099090576171875,0.2033548355102539,0.0028219223022460938,0.19607067108154297,0.4175424575805664,0.0048160552978515625,7.2479248046875e-05,2
6631,006632,0.004738807678222656,5.340576171875e-05,0.045304298400878906,0.017228126525878906,0.1853504180908203,0.007611274719238281,0.15774154663085938,0.4487152099609375,0.0035429000854492188,0.00010585784912109375,2
6632,006633,0.010236740112304688,0.0001926422119140625,0.05577564239501953,0.014988899230957031,0.20609474182128906,0.005687713623046875,0.3205528259277344,0.29088306427001953,0.014970779418945312,5.054473876953125e-05,1
6633,006634,0.04959583282470703,0.0008802413940429688,0.076904296875,0.016885757446289062,0.052397727966308594,0.0062580108642578125,0.3724241256713867,0.27253150939941406,0.04287433624267578,0.00040149688720703125,0
6634,006635,0.025125503540039062,0.00044536590576171875,0.17281150817871094,0.006669044494628906,0.047153472900390625,0.0018262863159179688,0.38777732849121094,0.2507305145263672,0.013585090637207031,4.76837158203125e-06,14
6635,006636,0.03634166717529297,0.0011186599731445312,0.05397510528564453,0.018561363220214844,0.1718730926513672,0.012446403503417969,0.27592945098876953,0.32302188873291016,0.013178825378417969,9.5367431640625e-07,19
6636,006637,0.046006202697753906,0.00034046173095703125,0.11396408081054688,0.011590003967285156,0.13753128051757812,0.009450912475585938,0.2607240676879883,0.3389768600463867,0.008611679077148438,8.58306884765625e-05,7
6637,006638,0.0147857666015625,0.0009412765502929688,0.23814773559570312,0.01710987091064453,0.1094961166381836,0.031622886657714844,0.2658510208129883,0.24169635772705078,0.005240440368652344,0.0,0
6638,006639,0.0050411224365234375,0.0006999969482421875,0.1370258331298828,0.007033348083496094,0.1912384033203125,0.022789955139160156,0.014753341674804688,0.4841594696044922,0.009433746337890625,0.00014019012451171875,0
6639,006640,0.010519027709960938,1.33514404296875e-05,0.02702045440673828,0.012995719909667969,0.2807130813598633,0.0141754150390625,0.11708927154541016,0.4919147491455078,0.0051860809326171875,1.52587890625e-05,1
